a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	!o1	!o2	!o3	!o4
-0.024634	0.10119	24071	6000	3011	346	0	29	20.591	16.851	3.8636	2.5316	177.32	84.622	137	0	32.643	34.632	1.1157	1.2288	1.2154	0.4316	0.27809	307.11	453	4965	914	103.83	-3011	3026.6	85	68	3	9	1	56.604	58.252	0	0	1	0
0.017467	0.070869	13378	6000	2955	384	0	32	25.037	16.885	4.8	3.3166	144.39	66.932	138	0	41.419	33.515	1.046	1.0056	0.65033	0.2435	0.17986	429.49	676	4476	1284	92.344	-2955	2986	120	68	1	16	1	69.767	72.289	0	0	1	0
-0.004357	0.090678	10009	6000	3015	439	0	28	31.154	15.622	5.84	2.8237	156.85	72.595	120	0	57.963	35.35	1.7505	1.153	0.79942	0.38684	0.20006	384.61	810	4235	1565	107.68	-3015	3039.4	146	59	2	11	1	61.224	60.606	0	0	1	0
0.0021652	0.080171	8525.3	6000	2986	412	0	28	19.269	14.296	3.9565	3.1548	171.26	67.077	122	1	38.667	29.45	1.2304	1.04	0.88213	0.34862	0.22422	288.14	501	4624	1044	106.64	-2986	2999.9	91	54	1	14	1	85.714	92.308	0	0	1	0
-0.0095144	0.09317	11614	6000	2961	415	0	30	32.654	18.476	5.8846	2.833	141.1	56.856	192	0	56.966	41.02	1.4714	1.2123	0.88962	0.36698	0.23289	359.8	849	4092	1652	98.7	-2961	2982.8	153	96	5	15	1	53.571	58.824	0	0	1	0
-0.0037922	0.076689	7257.8	6000	3064	459	0	38	24	15.545	4.7941	3.5657	111.22	42.964	137	0	44.216	33.222	1.1315	0.94896	1.0711	0.28794	0.20437	242.66	840	4115	1636	80.632	-3064	3073.6	163	65	3	15	1	54.545	63.158	0	0	1	0
0.0091864	0.095426	11037	6000	2963	459	0	33	23.179	15.3	5.25	3.0015	130.84	49.203	100	0	40.125	31.55	1.4389	1.4072	1.0615	0.3493	0.24055	307.61	649	4187	1284	89.788	-2963	2978.9	147	51	3	11	1	57.143	60.606	0	0	1	0
-0.0042284	0.075892	8956.8	6000	3000	379	0	31	23.179	16.481	4.3571	3.0088	146.37	65.57	138	0	44.067	34.144	0.97214	1.0054	0.76346	0.28454	0.18747	355.54	649	4391	1322	96.774	-3000	3021	122	76	6	14	1	68.966	75	0	0	1	0
0.008456	0.082333	8260.3	6000	3013	463	0	36	28.529	18.426	6.3226	3.5061	114.51	56.298	150	0	54.914	35.757	1.6632	1.1245	0.72161	0.28281	0.15996	416.13	970	4008	1922	83.694	-3013	3041.6	196	77	1	15	1	45.113	48	0	0	1	0
0.0044481	0.1242	18596	6000	3016	433	0	27	27.75	15.275	4.7391	3.3469	176.38	43.201	120	0	48.192	33.354	2.4029	1.5427	1.2786	0.55211	0.32333	300.58	666	4586	1253	111.7	-3016	3030.9	109	58	1	12	1	64.516	65.934	0	0	1	0
-0.001518	0.1094	15521	6000	2968	403	0	28	30.929	17.971	6.2143	3.862	153	54.541	174	13	64.778	36.95	1.6759	1.1029	0.87605	0.41743	0.17985	451.9	866	4131	1749	106	-2968	3002.2	174	82	7	14	1	54.054	60	0	0	1	0
0.0085155	0.10619	15260	6000	2962	436	0	28	28.143	13.523	4.9286	2.8665	160.48	52.569	117	6	56.963	28.256	2.9896	1.3294	0.85315	0.47644	0.20226	412.48	788	4333	1538	105.79	-2962	2990.6	138	55	3	11	1	68.182	73.171	0	0	1	0
-0.0018362	0.10102	11888	6000	3021	518	0	29	36.556	17.866	7.8519	3.718	138.43	37.741	169	0	69.429	39.75	2.2813	1.1553	1.0298	0.41558	0.22017	353.45	987	3876	1944	104.17	-3021	3041.6	212	89	8	14	1	44.118	44.776	0	0	1	0
0.0035984	0.10083	13417	6000	2952	460	0	37	23.944	19.505	5.0606	3.4181	114.67	51.233	153	1	48.917	39.298	1.847	1.2997	0.78251	0.36519	0.18096	458.82	862	4128	1761	79.784	-2952	2987.4	167	83	1	16	1	56.075	54.054	0	0	1	0
0.0011471	0.077135	7386.4	6000	2950	453	0	36	27.294	19.706	5.4848	3.2894	112.31	65.42	169	0	51.543	40.376	1.3462	1.3556	0.61299	0.25002	0.15528	480.94	928	3931	1804	81.944	-2950	2988.9	181	81	1	12	1	54.054	56.604	0	0	1	0
-0.008102	0.049528	22803	6000	2931	239	0	29	13.731	12.327	3.3684	2.1137	167.96	132.63	111	0	25.893	24.458	0.47341	0.97552	0.48691	0.1441	0.11325	456	357	4703	725	101.07	-2931	2966.3	64	57	1	8	1	80	90.909	0	0	1	0
0.0074338	0.05239	3958.6	6000	3010	415	0	41	26.528	24.695	4.9706	5.0542	95.05	33.066	277	0	49.325	50.285	0.71558	0.62023	0.38841	0.17238	0.096964	523.82	955	3802	1973	73.415	-3010	3055.2	169	133	1	28	1	62.5	61.224	0	0	1	0
-0.0071708	0.033283	2139.2	6000	3037	391	0	29	37.741	30.931	6.2963	4.6807	129.79	53.528	277	0	70.821	64.439	0.35279	0.31788	0.24278	0.12104	0.05057	566.17	1019	3634	1983	104.72	-3037	3089.3	170	144	4	21	1	65.217	65.934	0	0	1	0
0.0077342	0.054707	4209.3	6000	2980	436	0	33	30.455	15.665	5.4848	2.5632	118.03	34.822	135	11	60.75	31.644	1.0382	0.73453	0.44424	0.19654	0.09782	466.67	1005	3777	1944	90.303	-2980	3016.3	181	65	6	11	1	68.182	68.966	0	0	1	0
-0.0064478	0.052766	4072.9	6000	3029	398	0	35	29.281	17.414	5.0312	3.6587	116.62	40.765	152	0	52.471	36.788	0.52203	0.3901	0.44792	0.18804	0.096278	431.12	937	3965	1784	86.543	-3029	3059.5	161	76	6	16	1	78.947	75.949	0	0	1	0
0.0047608	0.036601	1828.8	6000	2990	447	0	34	47	40.375	8.5625	6.7915	86.727	34.784	356	0	91.212	81.159	0.58492	0.50372	0.27213	0.11443	0.065756	527.1	1504	2862	3010	87.941	-2990	3036.1	274	180	5	31	1	58.824	61.224	0	0	1	0
0.0002947	0.039622	2506.2	6000	3068	393	0	35	21.559	14.187	3.625	1.9634	130.85	32.427	103	0	41.353	28.606	0.43079	0.47655	0.26586	0.11374	0.069594	563.22	733	4449	1406	87.657	-3068	3119.3	116	55	1	7	1	100	98.361	0	0	1	0
0.0061817	0.062058	5886.2	6000	2941	422	0	30	47.867	39.315	7.7333	5.9766	102.66	37.94	351	21	99.621	81.487	1.51	1.0195	0.50062	0.22102	0.09657	489.2	1436	2977	2889	98.033	-2941	2981.4	232	168	12	24	1	68.966	63.158	0	0	1	0
-0.016596	0.053342	10473	6000	2997	369	0	34	30.833	17.558	4.5667	2.7251	122.94	44.106	188	0	56.515	38.004	0.43254	0.35751	0.48796	0.18855	0.10072	431.36	925	4057	1865	88.147	-2997	3027.9	137	94	5	12	1	78.947	72.289	0	0	1	0
-0.0031465	0.033733	2205.5	6000	2991	342	0	35	16.258	12.751	3.6667	2.218	138.41	60.745	110	0	30.824	26.956	0.39441	0.36053	0.31953	0.12411	0.078212	410.44	504	4706	1048	85.457	-2991	3019	110	54	2	10	1	70.588	70.588	0	0	1	0
0.010948	0.043787	4915.7	6000	3065	400	0	32	26.733	16.339	4.7857	2.9859	137.29	75.266	117	1	50.29	34.333	0.72221	0.59716	0.34778	0.1469	0.087331	503.74	802	4256	1559	95.781	-3065	3106.1	134	63	1	13	1	69.767	73.171	0	0	1	0
-0.0065352	0.064359	6614.6	6000	3018	467	0	41	21.889	13.444	4.5294	2.477	107.08	47.243	101	0	38.675	29.36	0.73413	0.70481	0.6079	0.20987	0.14471	407.09	788	4283	1547	73.61	-3018	3045.3	154	50	1	11	1	65.217	61.224	0	0	1	0
0.0071239	0.066285	7376.9	6000	2958	421	0	44	23.054	19.526	4.027	3.4196	93.209	41.834	180	0	42.233	41.569	0.61658	0.73953	0.73818	0.18094	0.15799	342.37	853	4008	1816	67.227	-2958	2977.7	149	84	1	16	1	86.957	73.171	0	0	1	0
-0.007116	0.094627	12117	6000	3077	509	0	35	35.844	25.348	7.7097	4.5548	105.82	40.697	214	0	66.5	50.027	2.0006	1.3032	0.67053	0.3441	0.16724	539.78	1147	3598	2261	87.914	-3077	3124	239	105	5	21	2	49.587	48.78	0	0	1	0
0.023136	0.084394	20261	6000	2977	368	0	43	21.59	14.045	4.0556	2.3169	96.167	43.141	109	0	40.405	28.201	1.0584	0.9845	0.96592	0.26161	0.21934	359.03	842	4039	1697	69.233	-2977	2998.6	146	65	1	10	1	53.571	54.545	0	0	1	0
0.0054614	0.073856	6579.5	6000	2965	420	0	35	29.258	14.808	6.2581	2.9322	120.74	43.403	135	0	53.647	34.216	0.84965	0.66964	0.73857	0.28055	0.14816	371.54	907	4105	1824	84.714	-2965	2988.2	194	67	5	13	1	57.143	64.516	0	0	1	0
-0.011298	0.069615	8020.1	6000	2979	366	0	32	35.871	17.237	5.8125	2.9993	113.13	40.574	139	6	71.903	36.639	1.0866	0.67617	0.47442	0.25122	0.10133	558.78	1112	3507	2229	93.094	-2979	3031	186	71	5	12	1	77.922	92.308	0	0	1	0
-0.003413	0.081255	8149.8	6000	3062	422	0	33	24.5	17.035	4.5714	2.6864	136.44	67.789	121	0	44.281	34.383	1.4949	1.2258	0.81149	0.29256	0.19004	378.82	735	4366	1417	92.788	-3062	3085.3	128	63	1	12	1	53.097	56.604	0	0	1	0
0.012643	0.1322	25078	6000	3053	461	0	41	37.474	32.791	7.4118	5.8368	76.275	20.203	367	0	70	67.866	2.8561	2.772	0.95704	0.38155	0.22853	562.91	1424	3051	2800	74.463	-3053	3104.5	252	180	1	30	1	43.478	43.165	0	0	1	0
-0.0013084	0.07103	6029.4	6000	2990	450	0	28	15.04	7.8501	2.52	1.5843	191.85	66.174	62	0	28.037	17.221	1.0673	0.68574	0.82566	0.32428	0.19712	281.45	376	5180	757	106.79	-2990	3003.2	63	34	4	7	1	58.252	63.83	0	0	1	0
-0.0040987	0.062962	4965	6000	2927	420	0	31	18.767	14.287	3.4138	2.2602	158.23	131.27	121	2	37.6	27.942	0.67538	0.71205	0.68159	0.24591	0.17557	319.85	563	4747	1128	94.419	-2927	2944.4	99	62	2	12	1	64.516	67.416	0	0	1	0
-9.5634e-05	0.094374	11513	6000	3051	431	0	40	24.5	13.485	4.3611	2.3683	105.49	32.291	106	0	45.128	27.999	1.5923	0.96077	1.0507	0.34956	0.2242	319.93	882	4114	1760	76.275	-3051	3067.7	157	56	6	10	1	60.606	61.224	0	0	1	0
0.0074338	0.05239	3958.6	6000	3010	415	0	41	26.528	24.695	4.9706	5.0542	95.05	33.066	277	0	49.325	50.285	0.71558	0.62023	0.38841	0.17238	0.096964	523.82	955	3802	1973	73.415	-3010	3055.2	169	133	1	28	1	62.5	61.224	0	0	1	0
-0.00047463	0.047179	3062.1	6000	2965	462	0	42	24.083	16.249	4.6364	2.6788	102.49	50.182	127	0	43.073	34.093	0.50596	0.61107	0.4764	0.14258	0.10488	366.94	867	4202	1766	70.595	-2965	2987.6	153	63	1	11	1	61.856	61.856	0	0	1	0
-0.0063872	0.064479	5602.2	6000	3030	458	0	34	19.567	11.428	4.0357	2.7146	138.61	41.324	96	0	35.121	23.618	0.60407	0.6899	0.68724	0.21302	0.14944	334.68	587	4574	1159	89.118	-3030	3048.4	113	48	1	13	1	60.606	60.606	0	0	1	0
0.0002947	0.039622	2506.2	6000	3068	393	0	35	21.559	14.187	3.625	1.9634	130.85	32.427	103	0	41.353	28.606	0.43079	0.47655	0.26586	0.11374	0.069594	563.22	733	4449	1406	87.657	-3068	3119.3	116	55	1	7	1	100	98.361	0	0	1	0
0.0061817	0.062058	5886.2	6000	2941	422	0	30	47.867	39.315	7.7333	5.9766	102.66	37.94	351	21	99.621	81.487	1.51	1.0195	0.50062	0.22102	0.09657	489.2	1436	2977	2889	98.033	-2941	2981.4	232	168	12	24	1	68.966	63.158	0	0	1	0
-0.016596	0.053342	10473	6000	2997	369	0	34	30.833	17.558	4.5667	2.7251	122.94	44.106	188	0	56.515	38.004	0.43254	0.35751	0.48796	0.18855	0.10072	431.36	925	4057	1865	88.147	-2997	3027.9	137	94	5	12	1	78.947	72.289	0	0	1	0
0.0015888	0.098242	12661	6000	2971	454	0	32	14	7.746	2.6452	1.3304	156.03	49.662	75	8	28.968	16.038	1.6079	0.76357	1.0439	0.42182	0.20705	289.11	448	4837	898	92.844	-2971	2985	82	33	3	6	1	56.075	66.667	0	0	1	0
5.7719e-05	0.070398	6384.6	6000	2953	367	0	28	15.852	8.0226	2.5	1.241	181.81	69.725	62	6	31.296	15.64	0.85328	0.72594	0.92745	0.24834	0.20397	231.66	428	4909	845	105.46	-2953	2962.1	65	30	2	5	1	90.909	92.308	0	0	1	0
0.0094546	0.042189	4338	6000	2958	327	0	36	21.8	9.8974	3.3214	1.3892	128.57	45.937	105	0	35.8	24.38	0.48247	0.49493	0.28434	0.12018	0.077133	602.41	654	4500	1253	82.167	-2958	3018.7	93	46	1	6	1	98.361	105.26	0	0	1	0
-0.0017562	0.063235	5141.5	6000	2932	392	0	33	15.107	10.942	3.4231	1.8585	154.31	45.785	109	0	28.25	23.039	0.55	0.7312	0.77745	0.22615	0.18945	281.02	423	4938	904	88.848	-2932	2945.4	89	56	1	9	1	89.552	85.714	0	0	1	0
0.0026878	0.08057	8659.9	6000	2971	435	0	38	21.125	18.658	4	3.0589	124.16	64.421	142	0	36.054	39.032	1.1202	1.1947	0.71028	0.27246	0.19531	403.66	676	4594	1334	78.184	-2971	2998.3	116	66	1	12	1	55.556	55.046	0	0	1	0
0.00375	0.086249	9797.7	6000	3015	444	0	40	15.889	11.602	2.6286	1.7504	119.18	54.092	101	0	29.333	22.836	1.2155	1.0728	0.8062	0.32218	0.19796	355.33	572	4648	1144	75.375	-3015	3035.9	92	51	2	10	1	53.097	61.856	0	0	1	0
0.01008	0.044656	4216.6	6000	2975	364	0	37	30.97	15.543	5.4545	2.5992	106.56	34.655	135	0	58.556	33.18	0.501	0.32837	0.37104	0.16062	0.086016	493.05	1022	3836	2108	80.405	-2975	3015.6	180	65	6	12	1	81.081	96.774	0	0	1	0
-0.0035844	0.054742	4520.5	6000	3007	389	0	41	35.529	28.896	5.6176	4.684	89.05	33.924	246	0	57.975	55.886	0.76886	0.69501	0.41768	0.1549	0.091967	544.78	1208	3562	2319	73.341	-3007	3055.9	191	138	5	20	1	84.507	78.947	0	0	1	0
0.0014924	0.059452	4259.9	6000	3018	464	0	35	17.903	11.484	3.9	2.4403	137.74	66.514	100	0	32.471	25.5	0.77897	0.71224	0.48197	0.20206	0.12284	464.06	555	4683	1104	86.229	-3018	3053.5	117	47	1	10	1	61.856	58.824	0	0	1	0
-0.00073696	0.068426	6364.2	6000	2943	442	0	35	24.314	13.341	4.9412	2.8063	118.35	45.981	117	2	50.824	26.869	0.94612	0.78793	0.68858	0.25155	0.13109	362.77	851	4024	1728	84.086	-2943	2965.3	168	63	1	13	1	66.667	58.252	0	0	1	0
0.00039473	0.04657	3309.3	6000	3007	461	0	36	26.152	14.422	4.8182	2.9839	118.69	64.145	116	1	48.743	30.986	0.48184	0.46412	0.39611	0.14394	0.080979	438.46	863	4154	1706	83.528	-3007	3038.8	159	59	5	12	1	75	76.923	0	0	1	0
-0.0043997	0.098489	11586	6000	3014	504	0	33	24.935	15.323	5.2333	3.5977	132	52.285	144	0	47.125	33.664	1.5618	1.0724	0.92883	0.40182	0.20283	350.05	773	4224	1508	91.333	-3014	3034.3	157	69	1	14	1	47.244	53.571	0	0	1	0
0.023162	0.13072	24722	6000	2995	522	0	36	27.485	18.199	6.3333	3.8379	113.86	44.146	207	0	52.086	39.547	2.6291	1.5589	1.0794	0.53213	0.26617	439.23	907	3985	1823	83.194	-2995	3027	209	96	5	21	2	32.787	37.037	0	0	1	0
5.7719e-05	0.070398	6384.6	6000	2953	367	0	28	15.852	8.0226	2.5	1.241	181.81	69.725	62	6	31.296	15.64	0.85328	0.72594	0.92745	0.24834	0.20397	231.66	428	4909	845	105.46	-2953	2962.1	65	30	2	5	1	90.909	92.308	0	0	1	0
-0.00065177	0.044815	12679	6000	2936	268	0	33	31.515	19.035	4.8125	2.334	115.59	34.519	136	10	66.594	36.419	0.49129	0.50827	0.35201	0.1419	0.077555	551.12	1040	3699	2131	88.97	-2936	2987.3	154	69	5	10	1	75	86.957	0	0	1	0
0.015825	0.051254	9581.7	6000	3023	291	0	30	17.154	10.302	3.56	1.8276	170.59	72.335	94	0	31.862	23.359	0.78565	0.76271	0.51061	0.20425	0.15165	385.54	446	4947	924	100.77	-3023	3047.5	89	45	1	7	1	107.14	125	0	0	1	0
-0.0070745	0.033039	2421	6000	2924	376	0	34	38.125	30.028	6.3871	4.6952	103.61	47.753	285	0	76.576	64.034	0.2485	0.30735	0.16881	0.086248	0.049856	798	1220	3419	2527	86	-2924	3030.9	198	138	1	19	1	113.21	136.36	0	0	1	0
-0.0071214	0.074453	10458	6000	2950	410	0	37	26.853	19.38	4.8485	3.0936	111.81	53.974	148	1	50.556	39.748	0.94364	1.0236	0.55646	0.20126	0.1112	513.25	913	4025	1820	79.73	-2950	2994.3	160	71	1	11	1	58.252	68.182	0	0	1	0
-0.0015203	0.034303	3089.3	6000	3000	361	0	33	37.533	20.106	6.3667	3.9609	114.62	45.989	148	0	70.094	42.767	0.41385	0.39842	0.2847	0.1046	0.04805	487.51	1126	3668	2243	90.909	-3000	3039.4	191	74	5	18	1	78.947	83.333	0	0	1	0
0.00041698	0.036967	2045.8	6000	3031	411	0	31	21.034	11.108	3.3214	2.1266	156.27	45.662	86	1	36.633	21.274	0.49939	0.44011	0.31366	0.13285	0.080142	401.22	610	4688	1099	97.774	-3031	3057.4	93	45	2	8	1	101.69	105.26	0	0	1	0
-0.0077175	0.05999	7543.8	6000	3025	349	0	35	31.094	21.358	5.0968	3.3502	116.38	66.613	190	0	54.676	43.079	0.87225	0.79027	0.8312	0.18985	0.14878	274.2	995	3957	1859	86.429	-3025	3037.4	158	103	8	15	1	80	103.45	0	0	1	0
0.0074576	0.050327	4107.6	6000	3016	422	0	33	28.758	15.334	5.5667	2.2997	123.5	38.361	143	2	59.438	28.623	0.80862	0.47359	0.48095	0.17749	0.090577	414.34	949	3952	1902	91.394	-3016	3044.3	167	73	1	11	1	57.143	63.83	0	0	1	0
0.0019035	0.032648	2416	6000	2964	357	0	31	32.903	20.436	5.6129	2.9516	122.93	43.976	228	21	68.067	40.339	0.39082	0.32275	0.23435	0.12211	0.046807	567.12	1020	3688	2042	95.613	-2964	3017.8	174	116	9	16	1	63.158	71.429	0	0	1	0
-0.013358	0.065016	8371	6000	3052	367	0	35	26.548	22.913	4.5	3.4516	124.21	46.114	239	0	46.794	45.568	0.71532	0.7256	0.74114	0.20785	0.1491	326.32	823	4223	1591	87.2	-3052	3069.4	135	122	1	17	1	58.252	64.516	0	0	1	0
0.00022016	0.067298	6370.6	6000	3013	499	0	36	15.029	8.7472	3.4545	1.9218	137.09	70.68	71	0	28.6	18.513	0.78994	0.70547	0.68752	0.23046	0.12541	356.91	511	4798	1001	83.694	-3013	3034.1	114	36	1	9	1	48	50.847	0	0	1	0
0.0064735	0.068194	6823.1	6000	3010	387	0	37	22.633	11.737	4.1034	2.3505	122.58	53.23	91	0	37.833	27.877	0.89722	0.74706	0.55104	0.21478	0.13995	451.18	679	4413	1362	81.351	-3010	3043.6	119	46	1	10	1	58.824	66.667	0	0	1	0
0.0063295	0.076936	8468.9	6000	2989	475	0	34	38.375	29.338	7.125	5.1541	101.09	36.279	329	0	75.424	60.587	1.448	1.0383	0.62896	0.25062	0.13166	455.63	1228	3336	2489	87.912	-2989	3023.5	228	163	5	26	1	48.387	60	0	0	1	0
-0.010538	0.048883	5043.4	6000	2915	499	0	31	46.613	28.459	9.2333	4.9528	98.067	37.098	241	8	98.933	57.485	0.61951	0.51283	0.36715	0.16364	0.06853	551.26	1445	2942	2968	94.032	-2915	2966.7	277	117	1	21	1	41.958	45.455	0	0	1	0
0.030204	0.059385	33105	6000	3006	241	0	35	39.412	28.465	5.0938	3.1146	95.794	44.892	223	1	78.559	56.386	1.7706	1.4189	0.38245	0.1836	0.096934	754.53	1340	3257	2671	85.886	-3006	3099.2	163	116	1	14	1	78.947	93.75	0	0	1	0
-0.05183	0.065406	96786	6000	2997	226	0	39	39.382	25.079	4.5333	1.978	87.079	37.112	191	0	70.158	52.7	0.34872	0.43985	0.42076	0.2031	0.10234	918.95	1339	3309	2666	76.846	-2997	3134.7	136	102	1	8	1	54.054	58.252	0	0	1	0
0.0018649	0.14168	30645	6000	3043	389	0	38	27.088	13.822	4.1875	2.2061	110.14	43.816	125	0	48.784	31.969	2.4076	1.7231	1.0292	0.46645	0.23095	478.75	921	4075	1805	80.079	-3043	3080.4	134	58	5	9	1	58.824	75.949	0	0	1	0
-0.00077938	0.079431	8463.9	6000	2950	420	0	29	17.75	8.9344	3.7308	1.9091	171.11	61.716	79	0	37.464	19.878	0.73347	0.85065	1.1207	0.32449	0.23054	233.27	497	4791	1049	101.72	-2950	2959.2	97	32	1	10	1	75.949	72.289	0	0	1	0
0.0062613	0.058942	4209.1	6000	2980	409	0	39	18.514	13.678	3.973	2.5872	120.79	48.009	126	0	36.816	27.035	0.94081	0.60213	0.51747	0.24571	0.11154	414.84	685	4590	1399	76.41	-2980	3008.7	147	64	2	13	1	49.587	54.545	0	0	1	0
0.001895	0.06507	5310.6	6000	3019	443	0	40	32.128	28.822	5.9167	4.0098	88.615	29.773	275	1	64.949	56.557	0.85871	0.59656	0.5073	0.23668	0.10851	494.98	1253	3456	2533	75.475	-3019	3059.3	213	142	2	21	1	50	50	0	0	1	0
-0.0072299	0.046825	3229	6000	2968	540	0	32	49.375	25.663	10.719	6.1917	88.065	28.193	285	10	101.9	54.12	0.77609	0.54045	0.30727	0.14986	0.05971	639.67	1580	2730	3159	92.75	-2968	3036.1	343	143	4	33	1	41.667	45.113	0	0	1	0
-0.0076125	0.11394	16789	6000	3036	560	0	34	37.118	16.742	8.1176	4.0956	98.848	29.463	132	16	77.727	33.328	2.3555	1.0622	0.8874	0.47642	0.17993	456.11	1262	3262	2565	89.294	-3036	3070.1	276	65	8	17	1	39.474	43.478	0	0	1	0
-0.011737	0.093909	14233	6000	2976	481	0	42	32.875	27.911	6.45	5.4441	78.146	26.495	300	0	61.878	53.091	1.1809	1.058	0.72315	0.3242	0.18463	465.72	1315	3204	2537	70.857	-2976	3012.2	258	149	2	32	1	48	52.174	0	0	1	0
-0.017746	0.10688	19255	6000	2995	443	0	36	50.909	59.523	9.0312	10.275	72.971	29.24	492	0	82.057	89.823	1.3621	1.6003	0.77248	0.36331	0.1979	551.55	1680	2554	2872	83.194	-2995	3045.4	289	278	3	46	1	50.847	48	0	0	1	0
-0.002519	0.044916	2790.9	6000	2984	460	0	36	29.171	16.984	4.7353	2.9981	107.57	37.823	147	0	57.914	34.54	0.50261	0.45978	0.33636	0.15219	0.07882	477.54	1021	3765	2027	82.889	-2984	3022	161	75	2	14	1	58.824	60.606	0	0	1	0
0.00080681	0.068938	9894.9	6000	2987	483	0	30	72.483	56.671	12.966	9.0494	57.759	14.638	502	0	134.52	110.39	1.7989	1.2483	0.41575	0.23513	0.079062	664.19	2102	1675	3901	99.567	-2987	3060	376	244	7	37	1	50	48.387	0	0	0	1
-0.0030094	0.024621	899.02	6000	2975	464	0	30	58.793	51.401	10.679	8.3624	84.172	30.024	518	1	115.62	107.21	0.25888	0.28964	0.16897	0.071616	0.028809	645.5	1705	2441	3353	99.167	-2975	3044.2	299	247	5	44	1	60	68.966	0	0	0	1
0.013881	0.03057	6951	6000	3021	322	0	39	35.757	34.903	5.6	5.4243	85	41.1	287	1	67.711	70.881	0.43811	0.49448	0.21847	0.083219	0.047057	652.16	1323	3230	2573	77.462	-3021	3090.6	196	135	4	26	1	78.947	101.69	0	0	0	1
-0.0092022	0.048373	4368.1	6000	3016	447	0	27	77.407	76.5	11.926	12.213	66.346	20.235	615	6	160.73	149.28	0.85163	0.79189	0.27167	0.15161	0.064841	764.58	2090	1725	4179	111.7	-3016	3111.4	322	322	3	51	1	54.054	51.282	0	0	0	1
-0.0034222	0.035555	1972.1	6000	3035	417	0	29	70.143	48.33	9.8571	6.0962	72.321	24.266	389	2	134.89	96.943	0.55977	0.51538	0.20043	0.097939	0.04342	737.98	1964	2025	3777	104.66	-3035	3123.4	276	210	5	25	1	64.516	66.667	0	0	0	1
0.0058042	0.026395	1624.1	6000	3031	429	0	34	52.879	47.533	9.8065	7.162	75.394	31.335	373	0	105	94.835	0.364	0.43029	0.19664	0.069148	0.034459	604.1	1745	2488	3465	89.147	-3031	3090.6	304	194	4	34	1	68.182	61.856	0	0	0	1
-0.0055848	0.040541	2964.8	6000	3034	378	0	32	47.312	27.974	7.7667	3.98	92.839	41.556	205	6	94.516	54.894	0.57957	0.43393	0.3286	0.13188	0.06984	520.56	1514	2878	2930	94.812	-3034	3078.3	233	103	2	16	1	67.416	75	0	0	0	1
0.003799	0.033066	1844.4	6000	3101	388	0	35	36.471	33.534	5.6875	4.3953	99.265	47.912	326	0	69.735	63.181	0.46802	0.38886	0.18129	0.094823	0.038685	767.64	1240	3375	2371	88.6	-3101	3194.6	182	170	1	22	1	89.552	86.957	0	0	0	1
0.0058042	0.026395	1624.1	6000	3031	429	0	34	52.879	47.533	9.8065	7.162	75.394	31.335	373	0	105	94.835	0.364	0.43029	0.19664	0.069148	0.034459	604.1	1745	2488	3465	89.147	-3031	3090.6	304	194	4	34	1	68.182	61.856	0	0	0	1
-0.00088082	0.013091	246.2	6000	2969	490	0	35	40.424	42.024	8.2258	7.8303	90.529	41.024	431	0	79.059	82.672	0.072266	0.079093	0.069749	0.035108	0.017825	814.73	1334	3078	2688	84.829	-2969	3078.8	255	219	2	39	1	75	88.235	0	0	0	1
0.010528	0.031279	4029.7	6000	3042	380	0	33	44.345	34.423	6.9643	4.7802	103.91	52.357	317	0	78.594	70.718	0.50885	0.46674	0.23015	0.10407	0.066361	583.15	1286	3325	2515	92.182	-3042	3097.4	195	153	4	20	1	65.934	60.606	0	0	0	1
0.004373	0.025503	1131.4	6000	2981	412	0	32	46.7	41.23	8.7778	6.5477	100.32	33.537	371	2	91.194	85.544	0.32527	0.32453	0.14515	0.067826	0.035549	753.92	1401	3110	2827	93.156	-2981	3074.9	237	181	1	28	1	68.966	75.949	0	0	0	1
0.0042362	0.040956	2576.2	6000	3022	428	0	37	42.771	24.59	6.8	4.4378	81.472	28.123	184	0	77.028	48.871	0.54513	0.39279	0.26825	0.11735	0.063178	637.36	1497	2933	2773	81.676	-3022	3088.5	238	100	14	16	2	68.966	67.416	0	0	0	1
-0.0002509	0.035519	2030.6	6000	3037	439	0	37	44.611	29.208	7.7647	4.7101	73.583	25.507	252	1	86.722	60.159	0.41143	0.34047	0.26993	0.092374	0.050634	562.16	1606	2649	3122	82.081	-3037	3088.6	264	127	1	24	1	68.966	77.922	0	0	0	1
-0.012539	0.027345	5678.3	6000	3026	345	0	34	45.697	29.619	6.7097	4.1004	88.697	35.56	230	8	90.879	58.755	0.17537	0.18605	0.17617	0.08746	0.036802	743.46	1508	2927	2999	89	-3026	3116	208	115	3	16	1	93.75	101.69	0	0	0	1
0.0079972	0.080754	9229.9	6000	3051	469	0	33	38.548	23.269	6.9333	3.9994	108.12	39.403	154	0	73.906	47.546	1.7335	1.3388	0.61118	0.26689	0.15491	514.99	1195	3460	2365	92.455	-3051	3094.2	208	79	1	15	1	54.545	51.724	0	0	0	1
